date,rate
2019-04-04,1.75
2019-04-05,1.75
2019-04-08,1.75
2019-04-09,1.75
2019-04-10,1.75
2019-04-11,1.75
2019-04-12,1.75
2019-04-15,1.75
2019-04-16,1.75
2019-04-17,1.75
2019-04-18,1.75
2019-04-23,1.75
2019-04-24,1.75
2019-04-26,1.75
2019-04-29,1.75
2019-04-30,1.75
2019-05-01,1.75
2019-05-02,1.75
2019-05-03,1.75
2019-05-06,1.75
2019-05-07,1.75
2019-05-08,1.75
2019-05-09,1.5
2019-05-10,1.5
2019-05-13,1.5
2019-05-14,1.5
2019-05-15,1.5
2019-05-16,1.5
2019-05-17,1.5
2019-05-20,1.5
2019-05-21,1.5
2019-05-22,1.5
2019-05-23,1.5
2019-05-24,1.5
2019-05-27,1.5
2019-05-28,1.5
2019-05-29,1.5
2019-05-30,1.5
2019-05-31,1.5
2019-06-04,1.5
2019-06-05,1.5
2019-06-06,1.5
2019-06-07,1.5
2019-06-10,1.5
2019-06-11,1.5
2019-06-12,1.5
2019-06-13,1.5
2019-06-14,1.5
2019-06-17,1.5
2019-06-18,1.5
2019-06-19,1.5
2019-06-20,1.5
2019-06-21,1.5
2019-06-24,1.5
2019-06-25,1.5
2019-06-26,1.5
2019-06-27,1.5
2019-06-28,1.5
2019-07-01,1.5
2019-07-02,1.5
2019-07-03,1.5
2019-07-04,1.5
2019-07-05,1.5
2019-07-08,1.5
2019-07-09,1.5
2019-07-10,1.5
2019-07-11,1.5
2019-07-12,1.5
2019-07-15,1.5
2019-07-16,1.5
2019-07-17,1.5
2019-07-18,1.5
2019-07-19,1.5
2019-07-22,1.5
2019-07-23,1.5
2019-07-24,1.5
2019-07-25,1.5
2019-07-26,1.5
2019-07-29,1.5
2019-07-30,1.5
2019-07-31,1.5
2019-08-01,1.5
2019-08-02,1.5
2019-08-05,1.5
2019-08-06,1.5
2019-08-07,1.5
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-13,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,1.0
2019-10-28,1.0
2019-10-29,1.0
2019-10-30,1.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,1.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-28,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-20,1.0
2020-01-21,1.0
2020-01-22,1.0
2020-01-23,1.0
2020-01-24,1.0
2020-01-27,1.0
2020-01-28,1.0
2020-01-29,1.0
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,1.0
2020-02-07,1.0
2020-02-10,1.0
2020-02-11,1.0
2020-02-12,1.0
2020-02-13,1.0
2020-02-14,1.0
2020-02-17,1.0
2020-02-18,1.0
2020-02-19,1.0
2020-02-20,1.0
2020-02-21,1.0
2020-02-24,1.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,1.0
2020-02-28,1.0
2020-03-02,1.0
2020-03-03,1.0
2020-03-04,1.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,1.0
2020-03-12,1.0
2020-03-13,1.0
2020-03-16,1.0
2020-03-17,0.25
2020-03-18,0.25
2020-03-19,0.25
2020-03-20,0.25
2020-03-23,0.25
2020-03-24,0.25
2020-03-25,0.25
2020-03-26,0.25
2020-03-27,0.25
2020-03-30,0.25
2020-03-31,0.25
2020-04-01,0.25
2020-04-02,0.25
2020-04-03,0.25
2020-04-06,0.25
2020-04-07,0.25
2020-04-08,0.25
2020-04-09,0.25
2020-04-10,0.25
2020-04-13,0.25
2020-04-14,0.25
2020-04-15,0.25
2020-04-16,0.25
2020-04-17,0.25
2020-04-20,0.25
2020-04-21,0.25
2020-04-22,0.25
2020-04-23,0.25
2020-04-24,0.25
2020-04-27,0.25
2020-04-28,0.25
2020-04-29,0.25
2020-04-30,0.25
2020-05-01,0.25
2020-05-04,0.25
2020-05-05,0.25
2020-05-06,0.25
2020-05-07,0.25
2020-05-08,0.25
2020-05-11,0.25
2020-05-12,0.25
2020-05-13,0.25
2020-05-14,0.25
2020-05-15,0.25
2020-05-18,0.25
2020-05-19,0.25
2020-05-20,0.25
2020-05-21,0.25
2020-05-22,0.25
2020-05-25,0.25
2020-05-26,0.25
2020-05-27,0.25
2020-05-28,0.25
2020-05-29,0.25
2020-06-01,0.25
2020-06-02,0.25
2020-06-03,0.25
2020-06-04,0.25
2020-06-05,0.25
2020-06-08,0.25
2020-06-09,0.25
2020-06-10,0.25
2020-06-11,0.25
2020-06-12,0.25
2020-06-15,0.25
2020-06-16,0.25
2020-06-17,0.25
2020-06-18,0.25
2020-06-19,0.25
2020-06-22,0.25
2020-06-23,0.25
2020-06-24,0.25
2020-06-25,0.25
2020-06-26,0.25
2020-06-29,0.25
2020-06-30,0.25
2020-07-01,0.25
2020-07-02,0.25
2020-07-03,0.25
2020-07-06,0.25
2020-07-07,0.25
2020-07-08,0.25
2020-07-09,0.25
2020-07-10,0.25
2020-07-13,0.25
2020-07-14,0.25
2020-07-15,0.25
2020-07-16,0.25
2020-07-17,0.25
2020-07-20,0.25
2020-07-21,0.25
2020-07-22,0.25
2020-07-23,0.25
2020-07-24,0.25
2020-07-27,0.25
2020-07-28,0.25
2020-07-29,0.25
2020-07-30,0.25
2020-07-31,0.25
2020-08-03,0.25
2020-08-04,0.25
2020-08-05,0.25
2020-08-06,0.25
2020-08-07,0.25
2020-08-10,0.25
2020-08-11,0.25
2020-08-12,0.25
2020-08-13,0.25
2020-08-14,0.25
2020-08-17,0.25
2020-08-18,0.25
2020-08-19,0.25
2020-08-20,0.25
2020-08-21,0.25
2020-08-24,0.25
2020-08-25,0.25
2020-08-26,0.25
2020-08-27,0.25
2020-08-28,0.25
2020-08-31,0.25
2020-09-01,0.25
2020-09-02,0.25
2020-09-03,0.25
2020-09-04,0.25
2020-09-07,0.25
2020-09-08,0.25
2020-09-09,0.25
2020-09-10,0.25
2020-09-11,0.25
2020-09-14,0.25
2020-09-15,0.25
2020-09-16,0.25
2020-09-17,0.25
2020-09-18,0.25
2020-09-21,0.25
2020-09-22,0.25
2020-09-23,0.25
2020-09-24,0.25
2020-09-25,0.25
2020-09-28,0.25
2020-09-29,0.25
2020-09-30,0.25
2020-10-01,0.25
2020-10-02,0.25
2020-10-05,0.25
2020-10-06,0.25
2020-10-07,0.25
2020-10-08,0.25
2020-10-09,0.25
2020-10-12,0.25
2020-10-13,0.25
2020-10-14,0.25
2020-10-15,0.25
2020-10-16,0.25
2020-10-19,0.25
2020-10-20,0.25
2020-10-21,0.25
2020-10-22,0.25
2020-10-23,0.25
2020-10-26,0.25
2020-10-27,0.25
2020-10-28,0.25
2020-10-29,0.25
2020-10-30,0.25
2020-11-02,0.25
2020-11-03,0.25
2020-11-04,0.25
2020-11-05,0.25
2020-11-06,0.25
2020-11-09,0.25
2020-11-10,0.25
2020-11-11,0.25
2020-11-12,0.25
2020-11-13,0.25
2020-11-16,0.25
2020-11-17,0.25
2020-11-18,0.25
2020-11-19,0.25
2020-11-20,0.25
2020-11-23,0.25
2020-11-24,0.25
2020-11-25,0.25
2020-11-26,0.25
2020-11-27,0.25
2020-11-30,0.25
2020-12-01,0.25
2020-12-02,0.25
2020-12-03,0.25
2020-12-04,0.25
2020-12-07,0.25
2020-12-08,0.25
2020-12-09,0.25
2020-12-10,0.25
2020-12-11,0.25
2020-12-14,0.25
2020-12-15,0.25
2020-12-16,0.25
2020-12-17,0.25
2020-12-18,0.25
2020-12-21,0.25
2020-12-22,0.25
2020-12-23,0.25
2020-12-24,0.25
2020-12-28,0.25
2020-12-29,0.25
2020-12-30,0.25
2020-12-31,0.25
2021-01-05,0.25
2021-01-06,0.25
2021-01-07,0.25
2021-01-08,0.25
2021-01-11,0.25
2021-01-12,0.25
2021-01-13,0.25
2021-01-14,0.25
2021-01-15,0.25
2021-01-18,0.25
2021-01-19,0.25
2021-01-20,0.25
2021-01-21,0.25
2021-01-22,0.25
2021-01-25,0.25
2021-01-26,0.25
2021-01-27,0.25
2021-01-28,0.25
2021-01-29,0.25
2021-02-01,0.25
2021-02-02,0.25
2021-02-03,0.25
2021-02-04,0.25
2021-02-05,0.25
2021-02-08,0.25
2021-02-09,0.25
2021-02-10,0.25
2021-02-11,0.25
2021-02-12,0.25
2021-02-15,0.25
2021-02-16,0.25
2021-02-17,0.25
2021-02-18,0.25
2021-02-19,0.25
2021-02-22,0.25
2021-02-23,0.25
2021-02-24,0.25
2021-02-25,0.25
2021-02-26,0.25
2021-03-01,0.25
2021-03-02,0.25
2021-03-03,0.25
2021-03-04,0.25
2021-03-05,0.25
2021-03-08,0.25
2021-03-09,0.25
2021-03-10,0.25
2021-03-11,0.25
2021-03-12,0.25
2021-03-15,0.25
2021-03-16,0.25
2021-03-17,0.25
2021-03-18,0.25
2021-03-19,0.25
2021-03-22,0.25
2021-03-23,0.25
2021-03-24,0.25
2021-03-25,0.25
2021-03-26,0.25
2021-03-29,0.25
2021-03-30,0.25
2021-03-31,0.25
2021-04-01,0.25
2021-04-06,0.25
2021-04-07,0.25
2021-04-08,0.25
2021-04-09,0.25
2021-04-12,0.25
2021-04-13,0.25
2021-04-14,0.25
2021-04-15,0.25
2021-04-16,0.25
2021-04-19,0.25
2021-04-20,0.25
2021-04-21,0.25
2021-04-22,0.25
2021-04-23,0.25
2021-04-26,0.25
2021-04-27,0.25
2021-04-28,0.25
2021-04-29,0.25
2021-04-30,0.25
2021-05-03,0.25
2021-05-04,0.25
2021-05-05,0.25
2021-05-06,0.25
2021-05-07,0.25
2021-05-10,0.25
2021-05-11,0.25
2021-05-12,0.25
2021-05-13,0.25
2021-05-14,0.25
2021-05-17,0.25
2021-05-18,0.25
2021-05-19,0.25
2021-05-20,0.25
2021-05-21,0.25
2021-05-24,0.25
2021-05-25,0.25
2021-05-26,0.25
2021-05-27,0.25
2021-05-28,0.25
2021-05-31,0.25
2021-06-01,0.25
2021-06-02,0.25
2021-06-03,0.25
2021-06-04,0.25
2021-06-08,0.25
2021-06-09,0.25
2021-06-10,0.25
2021-06-11,0.25
2021-06-14,0.25
2021-06-15,0.25
2021-06-16,0.25
2021-06-17,0.25
2021-06-18,0.25
2021-06-21,0.25
2021-06-22,0.25
2021-06-23,0.25
2021-06-24,0.25
2021-06-25,0.25
2021-06-28,0.25
2021-06-29,0.25
2021-06-30,0.25
2021-07-01,0.25
2021-07-02,0.25
2021-07-05,0.25
2021-07-06,0.25
2021-07-07,0.25
2021-07-08,0.25
2021-07-09,0.25
2021-07-12,0.25
2021-07-13,0.25
2021-07-14,0.25
2021-07-15,0.25
2021-07-16,0.25
2021-07-19,0.25
2021-07-20,0.25
2021-07-21,0.25
2021-07-22,0.25
2021-07-23,0.25
2021-07-26,0.25
2021-07-27,0.25
2021-07-28,0.25
2021-07-29,0.25
2021-07-30,0.25
2021-08-02,0.25
2021-08-03,0.25
2021-08-04,0.25
2021-08-05,0.25
2021-08-06,0.25
2021-08-09,0.25
2021-08-10,0.25
2021-08-11,0.25
2021-08-12,0.25
2021-08-13,0.25
2021-08-16,0.25
2021-08-17,0.25
2021-08-18,0.25
2021-08-19,0.25
2021-08-20,0.25
2021-08-23,0.25
2021-08-24,0.25
2021-08-25,0.25
2021-08-26,0.25
2021-08-27,0.25
2021-08-30,0.25
2021-08-31,0.25
2021-09-01,0.25
2021-09-02,0.25
2021-09-03,0.25
2021-09-06,0.25
2021-09-07,0.25
2021-09-08,0.25
2021-09-09,0.25
2021-09-10,0.25
2021-09-13,0.25
2021-09-14,0.25
2021-09-15,0.25
2021-09-16,0.25
2021-09-17,0.25
2021-09-20,0.25
2021-09-21,0.25
2021-09-22,0.25
2021-09-23,0.25
2021-09-24,0.25
2021-09-27,0.25
2021-09-28,0.25
2021-09-29,0.25
2021-09-30,0.25
2021-10-01,0.25
2021-10-04,0.25
2021-10-05,0.25
2021-10-06,0.25
2021-10-07,0.5
2021-10-08,0.5
2021-10-11,0.5
2021-10-12,0.5
2021-10-13,0.5
2021-10-14,0.5
2021-10-15,0.5
2021-10-18,0.5
2021-10-19,0.5
2021-10-20,0.5
2021-10-21,0.5
2021-10-22,0.5
2021-10-25,0.5
2021-10-26,0.5
2021-10-27,0.5
2021-10-28,0.5
2021-10-29,0.5
2021-11-01,0.5
2021-11-02,0.5
2021-11-03,0.5
2021-11-04,0.5
2021-11-05,0.5
2021-11-08,0.5
2021-11-09,0.5
2021-11-10,0.5
2021-11-11,0.5
2021-11-12,0.5
2021-11-15,0.5
2021-11-16,0.5
2021-11-17,0.5
2021-11-18,0.5
2021-11-19,0.5
2021-11-22,0.5
2021-11-23,0.5
2021-11-24,0.5
2021-11-25,0.75
2021-11-26,0.75
2021-11-29,0.75
2021-11-30,0.75
2021-12-01,0.75
2021-12-02,0.75
2021-12-03,0.75
2021-12-06,0.75
2021-12-07,0.75
2021-12-08,0.75
2021-12-09,0.75
2021-12-10,0.75
2021-12-13,0.75
2021-12-14,0.75
2021-12-15,0.75
2021-12-16,0.75
2021-12-17,0.75
2021-12-20,0.75
2021-12-21,0.75
2021-12-22,0.75
2021-12-23,0.75
2021-12-24,0.75
2021-12-27,0.75
2021-12-28,0.75
2021-12-29,0.75
2021-12-30,0.75
2021-12-31,0.75
2022-01-03,0.75
2022-01-04,0.75
2022-01-05,0.75
2022-01-06,0.75
2022-01-07,0.75
2022-01-10,0.75
2022-01-11,0.75
2022-01-12,0.75
2022-01-13,0.75
2022-01-14,0.75
2022-01-17,0.75
2022-01-18,0.75
2022-01-19,0.75
2022-01-20,0.75
2022-01-21,0.75
2022-01-24,0.75
2022-01-25,0.75
2022-01-26,0.75
2022-01-27,0.75
2022-01-28,0.75
2022-01-31,0.75
2022-02-01,0.75
2022-02-02,0.75
2022-02-03,0.75
2022-02-04,0.75
2022-02-07,0.75
2022-02-08,0.75
2022-02-09,0.75
2022-02-10,0.75
2022-02-11,0.75
2022-02-14,0.75
2022-02-15,0.75
2022-02-16,0.75
2022-02-17,0.75
2022-02-18,0.75
2022-02-21,0.75
2022-02-22,0.75
2022-02-23,0.75
2022-02-24,1.0
2022-02-25,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.5
2022-04-15,1.5
2022-04-18,1.5
2022-04-19,1.5
2022-04-20,1.5
2022-04-21,1.5
2022-04-22,1.5
2022-04-25,1.5
2022-04-26,1.5
2022-04-27,1.5
2022-04-28,1.5
2022-04-29,1.5
2022-05-02,1.5
2022-05-03,1.5
2022-05-04,1.5
2022-05-05,1.5
2022-05-06,1.5
2022-05-09,1.5
2022-05-10,1.5
2022-05-11,1.5
2022-05-12,1.5
2022-05-13,1.5
2022-05-16,1.5
2022-05-17,1.5
2022-05-18,1.5
2022-05-19,1.5
2022-05-20,1.5
2022-05-23,1.5
2022-05-24,1.5
2022-05-25,1.5
2022-05-26,2.0
2022-05-27,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.5
2022-07-15,2.5
2022-07-18,2.5
2022-07-19,2.5
2022-07-20,2.5
2022-07-21,2.5
2022-07-22,2.5
2022-07-25,2.5
2022-07-26,2.5
2022-07-27,2.5
2022-07-28,2.5
2022-07-29,2.5
2022-08-01,2.5
2022-08-02,2.5
2022-08-03,2.5
2022-08-04,2.5
2022-08-05,2.5
2022-08-08,2.5
2022-08-09,2.5
2022-08-10,2.5
2022-08-11,2.5
2022-08-12,2.5
2022-08-15,2.5
2022-08-16,2.5
2022-08-17,2.5
2022-08-18,3.0
2022-08-19,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-29,3.0
2022-08-30,3.0
2022-08-31,3.0
2022-09-01,3.0
2022-09-02,3.0
2022-09-05,3.0
2022-09-06,3.0
2022-09-07,3.0
2022-09-08,3.0
2022-09-09,3.0
2022-09-12,3.0
2022-09-13,3.0
2022-09-14,3.0
2022-09-15,3.0
2022-09-16,3.0
2022-09-19,3.0
2022-09-20,3.0
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,3.0
2022-09-26,3.0
2022-09-27,3.0
2022-09-28,3.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.5
2022-10-07,3.5
2022-10-10,3.5
2022-10-11,3.5
2022-10-12,3.5
2022-10-13,3.5
2022-10-14,3.5
2022-10-17,3.5
2022-10-18,3.5
2022-10-19,3.5
2022-10-20,3.5
2022-10-21,3.5
2022-10-24,3.5
2022-10-25,3.5
2022-10-26,3.5
2022-10-27,3.5
2022-10-28,3.5
2022-10-31,3.5
2022-11-01,3.5
2022-11-02,3.5
2022-11-03,3.5
2022-11-04,3.5
2022-11-07,3.5
2022-11-08,3.5
2022-11-09,3.5
2022-11-10,3.5
2022-11-11,3.5
2022-11-14,3.5
2022-11-15,3.5
2022-11-16,3.5
2022-11-17,3.5
2022-11-18,3.5
2022-11-21,3.5
2022-11-22,3.5
2022-11-23,3.5
2022-11-24,4.25
2022-11-25,4.25
2022-11-28,4.25
2022-11-29,4.25
2022-11-30,4.25
2022-12-01,4.25
2022-12-02,4.25
2022-12-05,4.25
2022-12-06,4.25
2022-12-07,4.25
2022-12-08,4.25
2022-12-09,4.25
2022-12-12,4.25
2022-12-13,4.25
2022-12-14,4.25
2022-12-15,4.25
2022-12-16,4.25
2022-12-19,4.25
2022-12-20,4.25
2022-12-21,4.25
2022-12-22,4.25
2022-12-23,4.25
2022-12-26,4.25
2022-12-27,4.25
2022-12-28,4.25
2022-12-29,4.25
2022-12-30,4.25
2023-01-02,4.25
2023-01-03,4.25
2023-01-04,4.25
2023-01-05,4.25
2023-01-06,4.25
2023-01-09,4.25
2023-01-10,4.25
2023-01-11,4.25
2023-01-12,4.25
2023-01-13,4.25
2023-01-16,4.25
2023-01-17,4.25
2023-01-18,4.25
2023-01-19,4.25
2023-01-20,4.25
2023-01-23,4.25
2023-01-24,4.25
2023-01-25,4.25
2023-01-26,4.25
2023-01-27,4.25
2023-01-30,4.25
2023-01-31,4.25
2023-02-01,4.25
2023-02-02,4.25
2023-02-03,4.25
2023-02-06,4.25
2023-02-07,4.25
2023-02-08,4.25
2023-02-09,4.25
2023-02-10,4.25
2023-02-13,4.25
2023-02-14,4.25
2023-02-15,4.25
2023-02-16,4.25
2023-02-17,4.25
2023-02-20,4.25
2023-02-21,4.25
2023-02-22,4.25
2023-02-23,4.75
2023-02-24,4.75
2023-02-27,4.75
2023-02-28,4.75
2023-03-01,4.75
2023-03-02,4.75
2023-03-03,4.75
2023-03-06,4.75
2023-03-07,4.75
2023-03-08,4.75
2023-03-09,4.75
2023-03-10,4.75
2023-03-13,4.75
2023-03-14,4.75
2023-03-15,4.75
2023-03-16,4.75
2023-03-17,4.75
2023-03-20,4.75
2023-03-21,4.75
2023-03-22,4.75
2023-03-23,4.75
2023-03-24,4.75
2023-03-27,4.75
2023-03-28,4.75
2023-03-29,4.75
2023-03-30,4.75
2023-03-31,4.75
2023-04-03,4.75
2023-04-04,4.75
2023-04-05,4.75
2023-04-06,5.25
2023-04-11,5.25
2023-04-12,5.25
2023-04-13,5.25
2023-04-14,5.25
2023-04-17,5.25
2023-04-18,5.25
2023-04-19,5.25
2023-04-20,5.25
2023-04-21,5.25
2023-04-24,5.25
2023-04-26,5.25
2023-04-27,5.25
2023-04-28,5.25
2023-05-01,5.25
2023-05-02,5.25
2023-05-03,5.25
2023-05-04,5.25
2023-05-05,5.25
2023-05-08,5.25
2023-05-09,5.25
2023-05-10,5.25
2023-05-11,5.25
2023-05-12,5.25
2023-05-15,5.25
2023-05-16,5.25
2023-05-17,5.25
2023-05-18,5.25
2023-05-19,5.25
2023-05-22,5.25
2023-05-23,5.25
2023-05-24,5.25
2023-05-25,5.5
2023-05-26,5.5
2023-05-29,5.5
2023-05-30,5.5
2023-05-31,5.5
2023-06-01,5.5
2023-06-02,5.5
2023-06-05,5.5
2023-06-06,5.5
2023-06-07,5.5
2023-06-08,5.5
2023-06-09,5.5
2023-06-12,5.5
2023-06-13,5.5
2023-06-14,5.5
2023-06-15,5.5
2023-06-16,5.5
2023-06-19,5.5
2023-06-20,5.5
2023-06-21,5.5
2023-06-22,5.5
2023-06-23,5.5
2023-06-26,5.5
2023-06-27,5.5
2023-06-28,5.5
2023-06-29,5.5
2023-06-30,5.5
2023-07-03,5.5
2023-07-04,5.5
2023-07-05,5.5
2023-07-06,5.5
2023-07-07,5.5
2023-07-10,5.5
2023-07-11,5.5
2023-07-12,5.5
2023-07-13,5.5
2023-07-14,5.5
2023-07-17,5.5
2023-07-18,5.5
2023-07-19,5.5
2023-07-20,5.5
2023-07-21,5.5
2023-07-24,5.5
2023-07-25,5.5
2023-07-26,5.5
2023-07-27,5.5
2023-07-28,5.5
2023-07-31,5.5
2023-08-01,5.5
2023-08-02,5.5
2023-08-03,5.5
2023-08-04,5.5
2023-08-07,5.5
2023-08-08,5.5
2023-08-09,5.5
2023-08-10,5.5
2023-08-11,5.5
2023-08-14,5.5
2023-08-15,5.5
2023-08-16,5.5
2023-08-17,5.5
2023-08-18,5.5
2023-08-21,5.5
2023-08-22,5.5
2023-08-23,5.5
2023-08-24,5.5
2023-08-25,5.5
2023-08-28,5.5
2023-08-29,5.5
2023-08-30,5.5
2023-08-31,5.5
2023-09-01,5.5
2023-09-04,5.5
2023-09-05,5.5
2023-09-06,5.5
2023-09-07,5.5
2023-09-08,5.5
2023-09-11,5.5
2023-09-12,5.5
2023-09-13,5.5
2023-09-14,5.5
2023-09-15,5.5
2023-09-18,5.5
2023-09-19,5.5
2023-09-20,5.5
2023-09-21,5.5
2023-09-22,5.5
2023-09-25,5.5
2023-09-26,5.5
2023-09-27,5.5
2023-09-28,5.5
2023-09-29,5.5
2023-10-02,5.5
2023-10-03,5.5
2023-10-04,5.5
2023-10-05,5.5
2023-10-06,5.5
2023-10-09,5.5
2023-10-10,5.5
2023-10-11,5.5
2023-10-12,5.5
2023-10-13,5.5
2023-10-16,5.5
2023-10-17,5.5
2023-10-18,5.5
2023-10-19,5.5
2023-10-20,5.5
2023-10-23,5.5
2023-10-24,5.5
2023-10-25,5.5
2023-10-26,5.5
2023-10-27,5.5
2023-10-30,5.5
2023-10-31,5.5
2023-11-01,5.5
2023-11-02,5.5
2023-11-03,5.5
2023-11-06,5.5
2023-11-07,5.5
2023-11-08,5.5
2023-11-09,5.5
2023-11-10,5.5
2023-11-13,5.5
2023-11-14,5.5
2023-11-15,5.5
2023-11-16,5.5
2023-11-17,5.5
2023-11-20,5.5
2023-11-21,5.5
2023-11-22,5.5
2023-11-23,5.5
2023-11-24,5.5
2023-11-27,5.5
2023-11-28,5.5
2023-11-29,5.5
2023-11-30,5.5
2023-12-01,5.5
2023-12-04,5.5
2023-12-05,5.5
2023-12-06,5.5
2023-12-07,5.5
2023-12-08,5.5
2023-12-11,5.5
2023-12-12,5.5
2023-12-13,5.5
2023-12-14,5.5
2023-12-15,5.5
2023-12-18,5.5
2023-12-19,5.5
2023-12-20,5.5
2023-12-21,5.5
2023-12-22,5.5
2023-12-25,5.5
2023-12-26,5.5
2023-12-27,5.5
2023-12-28,5.5
2023-12-29,5.5
2024-01-01,5.5
2024-01-02,5.5
2024-01-03,5.5
2024-01-04,5.5
2024-01-05,5.5
2024-01-08,5.5
2024-01-09,5.5
2024-01-10,5.5
2024-01-11,5.5
2024-01-12,5.5
2024-01-15,5.5
2024-01-16,5.5
2024-01-17,5.5
2024-01-18,5.5
2024-01-19,5.5
2024-01-22,5.5
2024-01-23,5.5
2024-01-24,5.5
2024-01-25,5.5
2024-01-26,5.5
2024-01-29,5.5
2024-01-30,5.5
2024-01-31,5.5
2024-02-01,5.5
2024-02-02,5.5
2024-02-05,5.5
2024-02-06,5.5
2024-02-07,5.5
2024-02-08,5.5
2024-02-09,5.5
2024-02-12,5.5
2024-02-13,5.5
2024-02-14,5.5
2024-02-15,5.5
2024-02-16,5.5
2024-02-19,5.5
2024-02-20,5.5
2024-02-21,5.5
2024-02-22,5.5
2024-02-23,5.5
2024-02-26,5.5
2024-02-27,5.5
2024-02-28,5.5
2024-02-29,5.5
2024-03-01,5.5
2024-03-04,5.5
2024-03-05,5.5
2024-03-06,5.5
2024-03-07,5.5
2024-03-08,5.5
2024-03-11,5.5
2024-03-12,5.5
2024-03-13,5.5
