date,rate
2018-01-19,1.5
2018-01-22,1.5
2018-01-23,1.5
2018-01-24,1.5
2018-01-25,1.5
2018-01-29,1.5
2018-01-30,1.5
2018-01-31,1.5
2018-02-01,1.5
2018-02-02,1.5
2018-02-05,1.5
2018-02-06,1.5
2018-02-07,1.5
2018-02-08,1.5
2018-02-09,1.5
2018-02-12,1.5
2018-02-13,1.5
2018-02-14,1.5
2018-02-15,1.5
2018-02-16,1.5
2018-02-19,1.5
2018-02-20,1.5
2018-02-21,1.5
2018-02-22,1.5
2018-02-23,1.5
2018-02-26,1.5
2018-02-27,1.5
2018-02-28,1.5
2018-03-01,1.5
2018-03-02,1.5
2018-03-05,1.5
2018-03-06,1.5
2018-03-07,1.5
2018-03-08,1.5
2018-03-09,1.5
2018-03-12,1.5
2018-03-13,1.5
2018-03-14,1.5
2018-03-15,1.5
2018-03-16,1.5
2018-03-19,1.5
2018-03-20,1.5
2018-03-21,1.5
2018-03-22,1.5
2018-03-23,1.5
2018-03-26,1.5
2018-03-27,1.5
2018-03-28,1.5
2018-03-29,1.5
2018-04-03,1.5
2018-04-04,1.5
2018-04-05,1.5
2018-04-06,1.5
2018-04-09,1.5
2018-04-10,1.5
2018-04-11,1.5
2018-04-12,1.5
2018-04-13,1.5
2018-04-16,1.5
2018-04-17,1.5
2018-04-18,1.5
2018-04-19,1.5
2018-04-20,1.5
2018-04-23,1.5
2018-04-24,1.5
2018-04-26,1.5
2018-04-27,1.5
2018-04-30,1.5
2018-05-01,1.5
2018-05-02,1.5
2018-05-03,1.5
2018-05-04,1.5
2018-05-07,1.5
2018-05-08,1.5
2018-05-09,1.5
2018-05-10,1.5
2018-05-11,1.5
2018-05-14,1.5
2018-05-15,1.5
2018-05-16,1.5
2018-05-17,1.5
2018-05-18,1.5
2018-05-21,1.5
2018-05-22,1.5
2018-05-23,1.5
2018-05-24,1.5
2018-05-25,1.5
2018-05-28,1.5
2018-05-29,1.5
2018-05-30,1.5
2018-05-31,1.5
2018-06-01,1.5
2018-06-04,1.5
2018-06-05,1.5
2018-06-06,1.5
2018-06-07,1.5
2018-06-08,1.5
2018-06-12,1.5
2018-06-13,1.5
2018-06-14,1.5
2018-06-15,1.5
2018-06-18,1.5
2018-06-19,1.5
2018-06-20,1.5
2018-06-21,1.5
2018-06-22,1.5
2018-06-25,1.5
2018-06-26,1.5
2018-06-27,1.5
2018-06-28,1.5
2018-06-29,1.5
2018-07-02,1.5
2018-07-03,1.5
2018-07-04,1.5
2018-07-05,1.5
2018-07-06,1.5
2018-07-09,1.5
2018-07-10,1.5
2018-07-11,1.5
2018-07-12,1.5
2018-07-13,1.5
2018-07-16,1.5
2018-07-17,1.5
2018-07-18,1.5
2018-07-19,1.5
2018-07-20,1.5
2018-07-23,1.5
2018-07-24,1.5
2018-07-25,1.5
2018-07-26,1.5
2018-07-27,1.5
2018-07-30,1.5
2018-07-31,1.5
2018-08-01,1.5
2018-08-02,1.5
2018-08-03,1.5
2018-08-06,1.5
2018-08-07,1.5
2018-08-08,1.5
2018-08-09,1.5
2018-08-10,1.5
2018-08-13,1.5
2018-08-14,1.5
2018-08-15,1.5
2018-08-16,1.5
2018-08-17,1.5
2018-08-20,1.5
2018-08-21,1.5
2018-08-22,1.5
2018-08-23,1.5
2018-08-24,1.5
2018-08-27,1.5
2018-08-28,1.5
2018-08-29,1.5
2018-08-30,1.5
2018-08-31,1.5
2018-09-03,1.5
2018-09-04,1.5
2018-09-05,1.5
2018-09-06,1.5
2018-09-07,1.5
2018-09-10,1.5
2018-09-11,1.5
2018-09-12,1.5
2018-09-13,1.5
2018-09-14,1.5
2018-09-17,1.5
2018-09-18,1.5
2018-09-19,1.5
2018-09-20,1.5
2018-09-21,1.5
2018-09-24,1.5
2018-09-25,1.5
2018-09-26,1.5
2018-09-27,1.5
2018-09-28,1.5
2018-10-01,1.5
2018-10-02,1.5
2018-10-03,1.5
2018-10-04,1.5
2018-10-05,1.5
2018-10-08,1.5
2018-10-09,1.5
2018-10-10,1.5
2018-10-11,1.5
2018-10-12,1.5
2018-10-15,1.5
2018-10-16,1.5
2018-10-17,1.5
2018-10-18,1.5
2018-10-19,1.5
2018-10-22,1.5
2018-10-23,1.5
2018-10-24,1.5
2018-10-25,1.5
2018-10-26,1.5
2018-10-29,1.5
2018-10-30,1.5
2018-10-31,1.5
2018-11-01,1.5
2018-11-02,1.5
2018-11-05,1.5
2018-11-06,1.5
2018-11-07,1.5
2018-11-08,1.5
2018-11-09,1.5
2018-11-12,1.5
2018-11-13,1.5
2018-11-14,1.5
2018-11-15,1.5
2018-11-16,1.5
2018-11-19,1.5
2018-11-20,1.5
2018-11-21,1.5
2018-11-22,1.5
2018-11-23,1.5
2018-11-26,1.5
2018-11-27,1.5
2018-11-28,1.5
2018-11-29,1.5
2018-11-30,1.5
2018-12-03,1.5
2018-12-04,1.5
2018-12-05,1.5
2018-12-06,1.5
2018-12-07,1.5
2018-12-10,1.5
2018-12-11,1.5
2018-12-12,1.5
2018-12-13,1.5
2018-12-14,1.5
2018-12-17,1.5
2018-12-18,1.5
2018-12-19,1.5
2018-12-20,1.5
2018-12-21,1.5
2018-12-24,1.5
2018-12-27,1.5
2018-12-28,1.5
2018-12-31,1.5
2019-01-02,1.5
2019-01-03,1.5
2019-01-04,1.5
2019-01-07,1.5
2019-01-08,1.5
2019-01-09,1.5
2019-01-10,1.5
2019-01-11,1.5
2019-01-14,1.5
2019-01-15,1.5
2019-01-16,1.5
2019-01-17,1.5
2019-01-18,1.5
2019-01-21,1.5
2019-01-22,1.5
2019-01-23,1.5
2019-01-24,1.5
2019-01-25,1.5
2019-01-29,1.5
2019-01-30,1.5
2019-01-31,1.5
2019-02-01,1.5
2019-02-04,1.5
2019-02-05,1.5
2019-02-06,1.5
2019-02-07,1.5
2019-02-08,1.5
2019-02-11,1.5
2019-02-12,1.5
2019-02-13,1.5
2019-02-14,1.5
2019-02-15,1.5
2019-02-18,1.5
2019-02-19,1.5
2019-02-20,1.5
2019-02-21,1.5
2019-02-22,1.5
2019-02-25,1.5
2019-02-26,1.5
2019-02-27,1.5
2019-02-28,1.5
2019-03-01,1.5
2019-03-04,1.5
2019-03-05,1.5
2019-03-06,1.5
2019-03-07,1.5
2019-03-08,1.5
2019-03-11,1.5
2019-03-12,1.5
2019-03-13,1.5
2019-03-14,1.5
2019-03-15,1.5
2019-03-18,1.5
2019-03-19,1.5
2019-03-20,1.5
2019-03-21,1.5
2019-03-22,1.5
2019-03-25,1.5
2019-03-26,1.5
2019-03-27,1.5
2019-03-28,1.5
2019-03-29,1.5
2019-04-01,1.5
2019-04-02,1.5
2019-04-03,1.5
2019-04-04,1.5
2019-04-05,1.5
2019-04-08,1.5
2019-04-09,1.5
2019-04-10,1.5
2019-04-11,1.5
2019-04-12,1.5
2019-04-15,1.5
2019-04-16,1.5
2019-04-17,1.5
2019-04-18,1.5
2019-04-23,1.5
2019-04-24,1.5
2019-04-26,1.5
2019-04-29,1.5
2019-04-30,1.5
2019-05-01,1.5
2019-05-02,1.5
2019-05-03,1.5
2019-05-06,1.5
2019-05-07,1.5
2019-05-08,1.5
2019-05-09,1.5
2019-05-10,1.5
2019-05-13,1.5
2019-05-14,1.5
2019-05-15,1.5
2019-05-16,1.5
2019-05-17,1.5
2019-05-20,1.5
2019-05-21,1.5
2019-05-22,1.5
2019-05-23,1.5
2019-05-24,1.5
2019-05-27,1.5
2019-05-28,1.5
2019-05-29,1.5
2019-05-30,1.5
2019-05-31,1.5
2019-06-03,1.5
2019-06-04,1.5
2019-06-05,1.25
2019-06-06,1.25
2019-06-07,1.25
2019-06-11,1.25
2019-06-12,1.25
2019-06-13,1.25
2019-06-14,1.25
2019-06-17,1.25
2019-06-18,1.25
2019-06-19,1.25
2019-06-20,1.25
2019-06-21,1.25
2019-06-24,1.25
2019-06-25,1.25
2019-06-26,1.25
2019-06-27,1.25
2019-06-28,1.25
2019-07-01,1.25
2019-07-02,1.25
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-02,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,1.0
2019-09-10,1.0
2019-09-11,1.0
2019-09-12,1.0
2019-09-13,1.0
2019-09-16,1.0
2019-09-17,1.0
2019-09-18,1.0
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,1.0
2019-09-25,1.0
2019-09-26,1.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-01,1.0
2019-10-02,0.75
2019-10-03,0.75
2019-10-04,0.75
2019-10-07,0.75
2019-10-08,0.75
2019-10-09,0.75
2019-10-10,0.75
2019-10-11,0.75
2019-10-14,0.75
2019-10-15,0.75
2019-10-16,0.75
2019-10-17,0.75
2019-10-18,0.75
2019-10-21,0.75
2019-10-22,0.75
2019-10-23,0.75
2019-10-24,0.75
2019-10-25,0.75
2019-10-28,0.75
2019-10-29,0.75
2019-10-30,0.75
2019-10-31,0.75
2019-11-01,0.75
2019-11-04,0.75
2019-11-05,0.75
2019-11-06,0.75
2019-11-07,0.75
2019-11-08,0.75
2019-11-11,0.75
2019-11-12,0.75
2019-11-13,0.75
2019-11-14,0.75
2019-11-15,0.75
2019-11-18,0.75
2019-11-19,0.75
2019-11-20,0.75
2019-11-21,0.75
2019-11-22,0.75
2019-11-25,0.75
2019-11-26,0.75
2019-11-27,0.75
2019-11-28,0.75
2019-11-29,0.75
2019-12-02,0.75
2019-12-03,0.75
2019-12-04,0.75
2019-12-05,0.75
2019-12-06,0.75
2019-12-09,0.75
2019-12-10,0.75
2019-12-11,0.75
2019-12-12,0.75
2019-12-13,0.75
2019-12-16,0.75
2019-12-17,0.75
2019-12-18,0.75
2019-12-19,0.75
2019-12-20,0.75
2019-12-23,0.75
2019-12-24,0.75
2019-12-27,0.75
2019-12-30,0.75
2019-12-31,0.75
2020-01-02,0.75
2020-01-03,0.75
2020-01-06,0.75
2020-01-07,0.75
2020-01-08,0.75
2020-01-09,0.75
2020-01-10,0.75
2020-01-13,0.75
2020-01-14,0.75
2020-01-15,0.75
2020-01-16,0.75
2020-01-17,0.75
2020-01-20,0.75
2020-01-21,0.75
2020-01-22,0.75
2020-01-23,0.75
2020-01-24,0.75
2020-01-28,0.75
2020-01-29,0.75
2020-01-30,0.75
2020-01-31,0.75
2020-02-03,0.75
2020-02-04,0.75
2020-02-05,0.75
2020-02-06,0.75
2020-02-07,0.75
2020-02-10,0.75
2020-02-11,0.75
2020-02-12,0.75
2020-02-13,0.75
2020-02-14,0.75
2020-02-17,0.75
2020-02-18,0.75
2020-02-19,0.75
2020-02-20,0.75
2020-02-21,0.75
2020-02-24,0.75
2020-02-25,0.75
2020-02-26,0.75
2020-02-27,0.75
2020-02-28,0.75
2020-03-02,0.75
2020-03-03,0.75
2020-03-04,0.5
2020-03-05,0.5
2020-03-06,0.5
2020-03-09,0.5
2020-03-10,0.5
2020-03-11,0.5
2020-03-12,0.5
2020-03-13,0.5
2020-03-16,0.5
2020-03-17,0.5
2020-03-18,0.5
2020-03-19,0.5
2020-03-20,0.25
2020-03-23,0.25
2020-03-24,0.25
2020-03-25,0.25
2020-03-26,0.25
2020-03-27,0.25
2020-03-30,0.25
2020-03-31,0.25
2020-04-01,0.25
2020-04-02,0.25
2020-04-03,0.25
2020-04-06,0.25
2020-04-07,0.25
2020-04-08,0.25
2020-04-09,0.25
2020-04-14,0.25
2020-04-15,0.25
2020-04-16,0.25
2020-04-17,0.25
2020-04-20,0.25
2020-04-21,0.25
2020-04-22,0.25
2020-04-23,0.25
2020-04-24,0.25
2020-04-27,0.25
2020-04-28,0.25
2020-04-29,0.25
2020-04-30,0.25
2020-05-01,0.25
2020-05-04,0.25
2020-05-05,0.25
2020-05-06,0.25
2020-05-07,0.25
2020-05-08,0.25
2020-05-11,0.25
2020-05-12,0.25
2020-05-13,0.25
2020-05-14,0.25
2020-05-15,0.25
2020-05-18,0.25
2020-05-19,0.25
2020-05-20,0.25
2020-05-21,0.25
2020-05-22,0.25
2020-05-25,0.25
2020-05-26,0.25
2020-05-27,0.25
2020-05-28,0.25
2020-05-29,0.25
2020-06-01,0.25
2020-06-02,0.25
2020-06-03,0.25
2020-06-04,0.25
2020-06-05,0.25
2020-06-09,0.25
2020-06-10,0.25
2020-06-11,0.25
2020-06-12,0.25
2020-06-15,0.25
2020-06-16,0.25
2020-06-17,0.25
2020-06-18,0.25
2020-06-19,0.25
2020-06-22,0.25
2020-06-23,0.25
2020-06-24,0.25
2020-06-25,0.25
2020-06-26,0.25
2020-06-29,0.25
2020-06-30,0.25
2020-07-01,0.25
2020-07-02,0.25
2020-07-03,0.25
2020-07-06,0.25
2020-07-07,0.25
2020-07-08,0.25
2020-07-09,0.25
2020-07-10,0.25
2020-07-13,0.25
2020-07-14,0.25
2020-07-15,0.25
2020-07-16,0.25
2020-07-17,0.25
2020-07-20,0.25
2020-07-21,0.25
2020-07-22,0.25
2020-07-23,0.25
2020-07-24,0.25
2020-07-27,0.25
2020-07-28,0.25
2020-07-29,0.25
2020-07-30,0.25
2020-07-31,0.25
2020-08-03,0.25
2020-08-04,0.25
2020-08-05,0.25
2020-08-06,0.25
2020-08-07,0.25
2020-08-10,0.25
2020-08-11,0.25
2020-08-12,0.25
2020-08-13,0.25
2020-08-14,0.25
2020-08-17,0.25
2020-08-18,0.25
2020-08-19,0.25
2020-08-20,0.25
2020-08-21,0.25
2020-08-24,0.25
2020-08-25,0.25
2020-08-26,0.25
2020-08-27,0.25
2020-08-28,0.25
2020-08-31,0.25
2020-09-01,0.25
2020-09-02,0.25
2020-09-03,0.25
2020-09-04,0.25
2020-09-07,0.25
2020-09-08,0.25
2020-09-09,0.25
2020-09-10,0.25
2020-09-11,0.25
2020-09-14,0.25
2020-09-15,0.25
2020-09-16,0.25
2020-09-17,0.25
2020-09-18,0.25
2020-09-21,0.25
2020-09-22,0.25
2020-09-23,0.25
2020-09-24,0.25
2020-09-25,0.25
2020-09-28,0.25
2020-09-29,0.25
2020-09-30,0.25
2020-10-01,0.25
2020-10-02,0.25
2020-10-05,0.25
2020-10-06,0.25
2020-10-07,0.25
2020-10-08,0.25
2020-10-09,0.25
2020-10-12,0.25
2020-10-13,0.25
2020-10-14,0.25
2020-10-15,0.25
2020-10-16,0.25
2020-10-19,0.25
2020-10-20,0.25
2020-10-21,0.25
2020-10-22,0.25
2020-10-23,0.25
2020-10-26,0.25
2020-10-27,0.25
2020-10-28,0.25
2020-10-29,0.25
2020-10-30,0.25
2020-11-02,0.25
2020-11-03,0.25
2020-11-04,0.1
2020-11-05,0.1
2020-11-06,0.1
2020-11-09,0.1
2020-11-10,0.1
2020-11-11,0.1
2020-11-12,0.1
2020-11-13,0.1
2020-11-16,0.1
2020-11-17,0.1
2020-11-18,0.1
2020-11-19,0.1
2020-11-20,0.1
2020-11-23,0.1
2020-11-24,0.1
2020-11-25,0.1
2020-11-26,0.1
2020-11-27,0.1
2020-11-30,0.1
2020-12-01,0.1
2020-12-02,0.1
2020-12-03,0.1
2020-12-04,0.1
2020-12-07,0.1
2020-12-08,0.1
2020-12-09,0.1
2020-12-10,0.1
2020-12-11,0.1
2020-12-14,0.1
2020-12-15,0.1
2020-12-16,0.1
2020-12-17,0.1
2020-12-18,0.1
2020-12-21,0.1
2020-12-22,0.1
2020-12-23,0.1
2020-12-24,0.1
2020-12-29,0.1
2020-12-30,0.1
2020-12-31,0.1
2021-01-04,0.1
2021-01-05,0.1
2021-01-06,0.1
2021-01-07,0.1
2021-01-08,0.1
2021-01-11,0.1
2021-01-12,0.1
2021-01-13,0.1
2021-01-14,0.1
2021-01-15,0.1
2021-01-18,0.1
2021-01-19,0.1
2021-01-20,0.1
2021-01-21,0.1
2021-01-22,0.1
2021-01-25,0.1
2021-01-27,0.1
2021-01-28,0.1
2021-01-29,0.1
2021-02-01,0.1
2021-02-02,0.1
2021-02-03,0.1
2021-02-04,0.1
2021-02-05,0.1
2021-02-08,0.1
2021-02-09,0.1
2021-02-10,0.1
2021-02-11,0.1
2021-02-12,0.1
2021-02-15,0.1
2021-02-16,0.1
2021-02-17,0.1
2021-02-18,0.1
2021-02-19,0.1
2021-02-22,0.1
2021-02-23,0.1
2021-02-24,0.1
2021-02-25,0.1
2021-02-26,0.1
2021-03-01,0.1
2021-03-02,0.1
2021-03-03,0.1
2021-03-04,0.1
2021-03-05,0.1
2021-03-08,0.1
2021-03-09,0.1
2021-03-10,0.1
2021-03-11,0.1
2021-03-12,0.1
2021-03-15,0.1
2021-03-16,0.1
2021-03-17,0.1
2021-03-18,0.1
2021-03-19,0.1
2021-03-22,0.1
2021-03-23,0.1
2021-03-24,0.1
2021-03-25,0.1
2021-03-26,0.1
2021-03-29,0.1
2021-03-30,0.1
2021-03-31,0.1
2021-04-01,0.1
2021-04-06,0.1
2021-04-07,0.1
2021-04-08,0.1
2021-04-09,0.1
2021-04-12,0.1
2021-04-13,0.1
2021-04-14,0.1
2021-04-15,0.1
2021-04-16,0.1
2021-04-19,0.1
2021-04-20,0.1
2021-04-21,0.1
2021-04-22,0.1
2021-04-23,0.1
2021-04-26,0.1
2021-04-27,0.1
2021-04-28,0.1
2021-04-29,0.1
2021-04-30,0.1
2021-05-03,0.1
2021-05-04,0.1
2021-05-05,0.1
2021-05-06,0.1
2021-05-07,0.1
2021-05-10,0.1
2021-05-11,0.1
2021-05-12,0.1
2021-05-13,0.1
2021-05-14,0.1
2021-05-17,0.1
2021-05-18,0.1
2021-05-19,0.1
2021-05-20,0.1
2021-05-21,0.1
2021-05-24,0.1
2021-05-25,0.1
2021-05-26,0.1
2021-05-27,0.1
2021-05-28,0.1
2021-05-31,0.1
2021-06-01,0.1
2021-06-02,0.1
2021-06-03,0.1
2021-06-04,0.1
2021-06-07,0.1
2021-06-08,0.1
2021-06-09,0.1
2021-06-10,0.1
2021-06-11,0.1
2021-06-15,0.1
2021-06-16,0.1
2021-06-17,0.1
2021-06-18,0.1
2021-06-21,0.1
2021-06-22,0.1
2021-06-23,0.1
2021-06-24,0.1
2021-06-25,0.1
2021-06-28,0.1
2021-06-29,0.1
2021-06-30,0.1
2021-07-01,0.1
2021-07-02,0.1
2021-07-05,0.1
2021-07-06,0.1
2021-07-07,0.1
2021-07-08,0.1
2021-07-09,0.1
2021-07-12,0.1
2021-07-13,0.1
2021-07-14,0.1
2021-07-15,0.1
2021-07-16,0.1
2021-07-19,0.1
2021-07-20,0.1
2021-07-21,0.1
2021-07-22,0.1
2021-07-23,0.1
2021-07-26,0.1
2021-07-27,0.1
2021-07-28,0.1
2021-07-29,0.1
2021-07-30,0.1
2021-08-02,0.1
2021-08-03,0.1
2021-08-04,0.1
2021-08-05,0.1
2021-08-06,0.1
2021-08-09,0.1
2021-08-10,0.1
2021-08-11,0.1
2021-08-12,0.1
2021-08-13,0.1
2021-08-16,0.1
2021-08-17,0.1
2021-08-18,0.1
2021-08-19,0.1
2021-08-20,0.1
2021-08-23,0.1
2021-08-24,0.1
2021-08-25,0.1
2021-08-26,0.1
2021-08-27,0.1
2021-08-30,0.1
2021-08-31,0.1
2021-09-01,0.1
2021-09-02,0.1
2021-09-03,0.1
2021-09-06,0.1
2021-09-07,0.1
2021-09-08,0.1
2021-09-09,0.1
2021-09-10,0.1
2021-09-13,0.1
2021-09-14,0.1
2021-09-15,0.1
2021-09-16,0.1
2021-09-17,0.1
2021-09-20,0.1
2021-09-21,0.1
2021-09-22,0.1
2021-09-23,0.1
2021-09-24,0.1
2021-09-27,0.1
2021-09-28,0.1
2021-09-29,0.1
2021-09-30,0.1
2021-10-01,0.1
2021-10-04,0.1
2021-10-05,0.1
2021-10-06,0.1
2021-10-07,0.1
2021-10-08,0.1
2021-10-11,0.1
2021-10-12,0.1
2021-10-13,0.1
2021-10-14,0.1
2021-10-15,0.1
2021-10-18,0.1
2021-10-19,0.1
2021-10-20,0.1
2021-10-21,0.1
2021-10-22,0.1
2021-10-25,0.1
2021-10-26,0.1
2021-10-27,0.1
2021-10-28,0.1
2021-10-29,0.1
2021-11-01,0.1
2021-11-02,0.1
2021-11-03,0.1
2021-11-04,0.1
2021-11-05,0.1
2021-11-08,0.1
2021-11-09,0.1
2021-11-10,0.1
2021-11-11,0.1
2021-11-12,0.1
2021-11-15,0.1
2021-11-16,0.1
2021-11-17,0.1
2021-11-18,0.1
2021-11-19,0.1
2021-11-22,0.1
2021-11-23,0.1
2021-11-24,0.1
2021-11-25,0.1
2021-11-26,0.1
2021-11-29,0.1
2021-11-30,0.1
2021-12-01,0.1
2021-12-02,0.1
2021-12-03,0.1
2021-12-06,0.1
2021-12-07,0.1
2021-12-08,0.1
2021-12-09,0.1
2021-12-10,0.1
2021-12-13,0.1
2021-12-14,0.1
2021-12-15,0.1
2021-12-16,0.1
2021-12-17,0.1
2021-12-20,0.1
2021-12-21,0.1
2021-12-22,0.1
2021-12-23,0.1
2021-12-24,0.1
2021-12-29,0.1
2021-12-30,0.1
2021-12-31,0.1
2022-01-04,0.1
2022-01-05,0.1
2022-01-06,0.1
2022-01-07,0.1
2022-01-10,0.1
2022-01-11,0.1
2022-01-12,0.1
2022-01-13,0.1
2022-01-14,0.1
2022-01-17,0.1
2022-01-18,0.1
2022-01-19,0.1
2022-01-20,0.1
2022-01-21,0.1
2022-01-24,0.1
2022-01-25,0.1
2022-01-27,0.1
2022-01-28,0.1
2022-01-31,0.1
2022-02-01,0.1
2022-02-02,0.1
2022-02-03,0.1
2022-02-04,0.1
2022-02-07,0.1
2022-02-08,0.1
2022-02-09,0.1
2022-02-10,0.1
2022-02-11,0.1
2022-02-14,0.1
2022-02-15,0.1
2022-02-16,0.1
2022-02-17,0.1
2022-02-18,0.1
2022-02-21,0.1
2022-02-22,0.1
2022-02-23,0.1
2022-02-24,0.1
2022-02-25,0.1
2022-02-28,0.1
2022-03-01,0.1
2022-03-02,0.1
2022-03-03,0.1
2022-03-04,0.1
2022-03-07,0.1
2022-03-08,0.1
2022-03-09,0.1
2022-03-10,0.1
2022-03-11,0.1
2022-03-14,0.1
2022-03-15,0.1
2022-03-16,0.1
2022-03-17,0.1
2022-03-18,0.1
2022-03-21,0.1
2022-03-22,0.1
2022-03-23,0.1
2022-03-24,0.1
2022-03-25,0.1
2022-03-28,0.1
2022-03-29,0.1
2022-03-30,0.1
2022-03-31,0.1
2022-04-01,0.1
2022-04-04,0.1
2022-04-05,0.1
2022-04-06,0.1
2022-04-07,0.1
2022-04-08,0.1
2022-04-11,0.1
2022-04-12,0.1
2022-04-13,0.1
2022-04-14,0.1
2022-04-19,0.1
2022-04-20,0.1
2022-04-21,0.1
2022-04-22,0.1
2022-04-26,0.1
2022-04-27,0.1
2022-04-28,0.1
2022-04-29,0.1
2022-05-02,0.1
2022-05-03,0.1
2022-05-04,0.35
2022-05-05,0.35
2022-05-06,0.35
2022-05-09,0.35
2022-05-10,0.35
2022-05-11,0.35
2022-05-12,0.35
2022-05-13,0.35
2022-05-16,0.35
2022-05-17,0.35
2022-05-18,0.35
2022-05-19,0.35
2022-05-20,0.35
2022-05-23,0.35
2022-05-24,0.35
2022-05-25,0.35
2022-05-26,0.35
2022-05-27,0.35
2022-05-30,0.35
2022-05-31,0.35
2022-06-01,0.35
2022-06-02,0.35
2022-06-03,0.35
2022-06-06,0.35
2022-06-07,0.35
2022-06-08,0.85
2022-06-09,0.85
2022-06-10,0.85
2022-06-14,0.85
2022-06-15,0.85
2022-06-16,0.85
2022-06-17,0.85
2022-06-20,0.85
2022-06-21,0.85
2022-06-22,0.85
2022-06-23,0.85
2022-06-24,0.85
2022-06-27,0.85
2022-06-28,0.85
2022-06-29,0.85
2022-06-30,0.85
2022-07-01,0.85
2022-07-04,0.85
2022-07-05,0.85
2022-07-06,1.35
2022-07-07,1.35
2022-07-08,1.35
2022-07-11,1.35
2022-07-12,1.35
2022-07-13,1.35
2022-07-14,1.35
2022-07-15,1.35
2022-07-18,1.35
2022-07-19,1.35
2022-07-20,1.35
2022-07-21,1.35
2022-07-22,1.35
2022-07-25,1.35
2022-07-26,1.35
2022-07-27,1.35
2022-07-28,1.35
2022-07-29,1.35
2022-08-01,1.35
2022-08-02,1.35
2022-08-03,1.85
2022-08-04,1.85
2022-08-05,1.85
2022-08-08,1.85
2022-08-09,1.85
2022-08-10,1.85
2022-08-11,1.85
2022-08-12,1.85
2022-08-15,1.85
2022-08-16,1.85
2022-08-17,1.85
2022-08-18,1.85
2022-08-19,1.85
2022-08-22,1.85
2022-08-23,1.85
2022-08-24,1.85
2022-08-25,1.85
2022-08-26,1.85
2022-08-29,1.85
2022-08-30,1.85
2022-08-31,1.85
2022-09-01,1.85
2022-09-02,1.85
2022-09-05,1.85
2022-09-06,1.85
2022-09-07,2.35
2022-09-08,2.35
2022-09-09,2.35
2022-09-12,2.35
2022-09-13,2.35
2022-09-14,2.35
2022-09-15,2.35
2022-09-16,2.35
2022-09-19,2.35
2022-09-20,2.35
2022-09-21,2.35
2022-09-23,2.35
2022-09-26,2.35
2022-09-27,2.35
2022-09-28,2.35
2022-09-29,2.35
2022-09-30,2.35
2022-10-03,2.35
2022-10-04,2.35
2022-10-05,2.6
2022-10-06,2.6
2022-10-07,2.6
2022-10-10,2.6
2022-10-11,2.6
2022-10-12,2.6
2022-10-13,2.6
2022-10-14,2.6
2022-10-17,2.6
2022-10-18,2.6
2022-10-19,2.6
2022-10-20,2.6
2022-10-21,2.6
2022-10-24,2.6
2022-10-25,2.6
2022-10-26,2.6
2022-10-27,2.6
2022-10-28,2.6
2022-10-31,2.6
2022-11-01,2.6
2022-11-02,2.85
2022-11-03,2.85
2022-11-04,2.85
2022-11-07,2.85
2022-11-08,2.85
2022-11-09,2.85
2022-11-10,2.85
2022-11-11,2.85
2022-11-14,2.85
2022-11-15,2.85
2022-11-16,2.85
2022-11-17,2.85
2022-11-18,2.85
2022-11-21,2.85
2022-11-22,2.85
2022-11-23,2.85
2022-11-24,2.85
2022-11-25,2.85
2022-11-28,2.85
2022-11-29,2.85
2022-11-30,2.85
2022-12-01,2.85
2022-12-02,2.85
2022-12-05,2.85
2022-12-06,2.85
2022-12-07,3.1
2022-12-08,3.1
2022-12-09,3.1
2022-12-12,3.1
2022-12-13,3.1
2022-12-14,3.1
2022-12-15,3.1
2022-12-16,3.1
2022-12-19,3.1
2022-12-20,3.1
2022-12-21,3.1
2022-12-22,3.1
2022-12-23,3.1
2022-12-28,3.1
2022-12-29,3.1
2022-12-30,3.1
2023-01-03,3.1
2023-01-04,3.1
2023-01-05,3.1
2023-01-06,3.1
2023-01-09,3.1
2023-01-10,3.1
2023-01-11,3.1
2023-01-12,3.1
2023-01-13,3.1
2023-01-16,3.1
2023-01-17,3.1
2023-01-18,3.1
2023-01-19,3.1
2023-01-20,3.1
2023-01-23,3.1
2023-01-24,3.1
2023-01-25,3.1
2023-01-27,3.1
2023-01-30,3.1
